game_id,word_index,hinter_model,guesser_model,target_word,category,taboo_words,success,turns_used,final_guess,failure_reason,taboo_violation_turn,taboo_violation_hint,has_taboo_violation,all_hints,all_guesses,conversation,total_api_attempts,format_errors,has_format_errors,duration_seconds,timestamp,error
gpt-4o_1,0,openai/gpt-4o,openai/gpt-4o,crotonbug,general,common|croton|europe|german|states,False,5,beetle,MAX_TURNS_EXCEEDED,,,False,"Hinter: [CLUE] This is an insect often found in homes, known for its resilience and ability to survive in various environments. | Hinter: [CLUE] This small creature is sometimes called a water bug and is known for its reddish-brown colour and long antennae. | Hinter: [CLUE] This insect is often associated with kitchens and bathrooms, where it seeks warmth and moisture, and is a type of beetle. | Hinter: [CLUE] This pest is often linked to urban areas and is known for its flattened body, which allows it to hide in small crevices. | Hinter: [CLUE] This insect is sometimes referred to by a name that includes a type of colourful plant, and it is known for its quick movements and ability to adapt to human environments.",Guesser: [GUESS] cockroach | Guesser: [GUESS] earwig | Guesser: [GUESS] silverfish | Guesser: [GUESS] cockroach | Guesser: [GUESS] beetle,"Hinter: [CLUE] This is an insect often found in homes, known for its resilience and ability to survive in various environments. | Guesser: [GUESS] cockroach | System: 'cockroach' is not correct. Try again! | Hinter: [CLUE] This small creature is sometimes called a water bug and is known for its reddish-brown colour and long antennae. | Guesser: [GUESS] earwig | System: 'earwig' is not correct. Try again! | Hinter: [CLUE] This insect is often associated with kitchens and bathrooms, where it seeks warmth and moisture, and is a type of beetle. | Guesser: [GUESS] silverfish | System: 'silverfish' is not correct. Try again! | Hinter: [CLUE] This pest is often linked to urban areas and is known for its flattened body, which allows it to hide in small crevices. | Guesser: [GUESS] cockroach | System: 'cockroach' is not correct. Try again! | Hinter: [CLUE] This insect is sometimes referred to by a name that includes a type of colourful plant, and it is known for its quick movements and ability to adapt to human environments. | Guesser: [GUESS] beetle",10,,False,9.66,2025-07-12 00:49:27,
gpt-4o_2,1,openai/gpt-4o,openai/gpt-4o,entitlement,general,budget|claim|federal|granted|major,True,1,entitlement,,,,False,"Hinter: [CLUE] This is a term often used to describe a right or benefit that people believe they deserve, especially in the context of social services or welfare.",Guesser: [GUESS] entitlement,"Hinter: [CLUE] This is a term often used to describe a right or benefit that people believe they deserve, especially in the context of social services or welfare. | Guesser: [GUESS] entitlement",2,,False,1.82,2025-07-12 00:49:29,
gpt-4o_3,2,openai/gpt-4o,openai/gpt-4o,hinge,general,holds|joint|parts|strap|swing,True,1,hinge,,,,False,Hinter: [CLUE] This is a device that allows doors to open and close smoothly.,Guesser: [GUESS] hinge,Hinter: [CLUE] This is a device that allows doors to open and close smoothly. | Guesser: [GUESS] hinge,2,,False,1.53,2025-07-12 00:49:31,
gpt-4o_4,3,openai/gpt-4o,openai/gpt-4o,cubiform,general,cuboid|shaped|cubical|cube|cubelike,False,5,cubical,MAX_TURNS_EXCEEDED,,,False,"Hinter: [CLUE] This is a geometric form with six equal square faces and right angles. | Hinter: [CLUE] This term describes an object resembling a dice in structure, often used in geometry to describe certain three-dimensional forms. | Hinter: [CLUE] This adjective is used to describe something that has the characteristics of a six-faced polyhedron, where each face is a square. | Hinter: [CLUE] This term is used to describe an object that has the appearance of a six-sided die, with each side being a perfect square, often used in mathematical contexts. | Hinter: [CLUE] This word is an adjective used to describe something that resembles a six-sided figure with all sides being equal squares, often used in architecture or design to describe a certain style or form.",Guesser: [GUESS] cube | Guesser: [GUESS] cuboid | Guesser: [GUESS] cubic | Guesser: [GUESS] hexahedron | Guesser: [GUESS] cubical,"Hinter: [CLUE] This is a geometric form with six equal square faces and right angles. | Guesser: [GUESS] cube | System: 'cube' is not correct. Try again! | Hinter: [CLUE] This term describes an object resembling a dice in structure, often used in geometry to describe certain three-dimensional forms. | Guesser: [GUESS] cuboid | System: 'cuboid' is not correct. Try again! | Hinter: [CLUE] This adjective is used to describe something that has the characteristics of a six-faced polyhedron, where each face is a square. | Guesser: [GUESS] cubic | System: 'cubic' is not correct. Try again! | Hinter: [CLUE] This term is used to describe an object that has the appearance of a six-sided die, with each side being a perfect square, often used in mathematical contexts. | Guesser: [GUESS] hexahedron | System: 'hexahedron' is not correct. Try again! | Hinter: [CLUE] This word is an adjective used to describe something that resembles a six-sided figure with all sides being equal squares, often used in architecture or design to describe a certain style or form. | Guesser: [GUESS] cubical",10,,False,12.06,2025-07-12 00:49:44,
gpt-4o_5,4,openai/gpt-4o,openai/gpt-4o,mantle,general,mickey|symbol|cloak|place|younger,True,1,mantle,,,,False,Hinter: [CLUE] This is a part of the Earth located between the crust and the core.,Guesser: [GUESS] mantle,Hinter: [CLUE] This is a part of the Earth located between the crust and the core. | Guesser: [GUESS] mantle,2,,False,1.83,2025-07-12 00:49:46,
gpt-4o_6,5,openai/gpt-4o,openai/gpt-4o,flies,general,rainfly|scenery|space|stage|store,True,1,flies,,,,False,Hinter: [CLUE] These are small insects with wings that often buzz around and can be found near food or rubbish.,Guesser: [GUESS] flies,Hinter: [CLUE] These are small insects with wings that often buzz around and can be found near food or rubbish. | Guesser: [GUESS] flies,2,,False,1.66,2025-07-12 00:49:48,
gpt-4o_7,6,openai/gpt-4o,openai/gpt-4o,mohair,general,angora|fabric|cloth|silky|textile,True,2,mohair,,,,False,"Hinter: [CLUE] This is a type of material made from the hair of a specific goat breed, known for its softness and lustrous sheen. | Hinter: [CLUE] This material is often used in high-end garments and comes from a goat breed originally found in Turkey, prized for its warmth and durability.",Guesser: [GUESS] cashmere | Guesser: [GUESS] mohair,"Hinter: [CLUE] This is a type of material made from the hair of a specific goat breed, known for its softness and lustrous sheen. | Guesser: [GUESS] cashmere | System: 'cashmere' is not correct. Try again! | Hinter: [CLUE] This material is often used in high-end garments and comes from a goat breed originally found in Turkey, prized for its warmth and durability. | Guesser: [GUESS] mohair",4,,False,3.99,2025-07-12 00:49:52,
gpt-4o_8,7,openai/gpt-4o,openai/gpt-4o,carcharhinus,general,genus|fish|type|carcharhinidae|genuscarcharhinus,False,5,orcas,MAX_TURNS_EXCEEDED,,,False,"Hinter: [CLUE] This is a group of marine creatures known for their streamlined bodies and sharp teeth, often found in warm ocean waters. | Hinter: [CLUE] These creatures are often seen gliding through tropical seas, and they belong to a family of predatory ocean dwellers with a reputation for being formidable hunters. | Hinter: [CLUE] This word refers to a specific category within the broader group of sleek, carnivorous sea animals, often recognised by their dorsal fin and keen sense of smell, commonly inhabiting coastal regions. | Hinter: [CLUE] These ocean predators are known for their agility and speed, often associated with the image of a fin cutting through the water's surface, and they play a crucial role in maintaining the balance of the marine ecosystem. | Hinter: [CLUE] This term is linked to a particular classification of swift and powerful sea creatures, often depicted in documentaries exploring the mysteries of the deep blue, and they are key players in the oceanic food chain.",Guesser: [GUESS] sharks | Guesser: [GUESS] barracudas | Guesser: [GUESS] dolphins | Guesser: [GUESS] tuna | Guesser: [GUESS] orcas,"Hinter: [CLUE] This is a group of marine creatures known for their streamlined bodies and sharp teeth, often found in warm ocean waters. | Guesser: [GUESS] sharks | System: 'sharks' is not correct. Try again! | Hinter: [CLUE] These creatures are often seen gliding through tropical seas, and they belong to a family of predatory ocean dwellers with a reputation for being formidable hunters. | Guesser: [GUESS] barracudas | System: 'barracudas' is not correct. Try again! | Hinter: [CLUE] This word refers to a specific category within the broader group of sleek, carnivorous sea animals, often recognised by their dorsal fin and keen sense of smell, commonly inhabiting coastal regions. | Guesser: [GUESS] dolphins | System: 'dolphins' is not correct. Try again! | Hinter: [CLUE] These ocean predators are known for their agility and speed, often associated with the image of a fin cutting through the water's surface, and they play a crucial role in maintaining the balance of the marine ecosystem. | Guesser: [GUESS] tuna | System: 'tuna' is not correct. Try again! | Hinter: [CLUE] This term is linked to a particular classification of swift and powerful sea creatures, often depicted in documentaries exploring the mysteries of the deep blue, and they are key players in the oceanic food chain. | Guesser: [GUESS] orcas",10,,False,10.42,2025-07-12 00:50:03,
gpt-4o_9,8,openai/gpt-4o,openai/gpt-4o,stenograph,general,graphic|grapheme|character|shorthand|object,False,5,stenomask,MAX_TURNS_EXCEEDED,,,False,"Hinter: [CLUE] This is a machine used by court reporters to quickly transcribe spoken words into written form using a special system. | Hinter: [CLUE] This device is often used in legal settings to capture dialogue verbatim, utilising a unique keyboard layout to enable rapid input. | Hinter: [CLUE] This term refers to the process and the machine used for fast transcription, often involving a specialised keyboard that allows for multiple keys to be pressed simultaneously to represent sounds or syllables. | Hinter: [CLUE] This term is associated with a method of writing that enables the recording of speech at a high speed, often used by professionals who need to document conversations in real-time, such as in courtrooms. | Hinter: [CLUE] This term describes both the technique and the device used for swiftly capturing spoken words, typically involving a specialised keyboard that allows for pressing multiple keys at once to represent phonetic sounds.",Guesser: [GUESS] stenotype | Guesser: [GUESS] steno machine | Guesser: [GUESS] shorthand | Guesser: [GUESS] stenography | Guesser: [GUESS] stenomask,"Hinter: [CLUE] This is a machine used by court reporters to quickly transcribe spoken words into written form using a special system. | Guesser: [GUESS] stenotype | System: 'stenotype' is not correct. Try again! | Hinter: [CLUE] This device is often used in legal settings to capture dialogue verbatim, utilising a unique keyboard layout to enable rapid input. | Guesser: [GUESS] steno machine | System: 'steno' is not correct. Try again! | Hinter: [CLUE] This term refers to the process and the machine used for fast transcription, often involving a specialised keyboard that allows for multiple keys to be pressed simultaneously to represent sounds or syllables. | Guesser: [GUESS] shorthand | System: 'shorthand' is not correct. Try again! | Hinter: [CLUE] This term is associated with a method of writing that enables the recording of speech at a high speed, often used by professionals who need to document conversations in real-time, such as in courtrooms. | Guesser: [GUESS] stenography | System: 'stenography' is not correct. Try again! | Hinter: [CLUE] This term describes both the technique and the device used for swiftly capturing spoken words, typically involving a specialised keyboard that allows for pressing multiple keys at once to represent phonetic sounds. | Guesser: [GUESS] stenomask",10,,False,11.61,2025-07-12 00:50:15,
gpt-4o_10,9,openai/gpt-4o,openai/gpt-4o,evening,general,latter|period|daytime|guest|daylight,True,2,evening,,,,False,"Hinter: [CLUE] This is the time of day when the sun sets and the sky begins to darken. | Hinter: [CLUE] This is when people often have dinner and relax after work or school, typically before night fully arrives.",Guesser: [GUESS] dusk | Guesser: [GUESS] evening,"Hinter: [CLUE] This is the time of day when the sun sets and the sky begins to darken. | Guesser: [GUESS] dusk | System: 'dusk' is not correct. Try again! | Hinter: [CLUE] This is when people often have dinner and relax after work or school, typically before night fully arrives. | Guesser: [GUESS] evening",4,,False,3.6,2025-07-12 00:50:19,
